index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
3167,OPERA ESTATE,ERNANI STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,1750000.0,-,1393.0,Land,-,1256.0,Nov-2017
3168,THE GREENWOOD,GREENWOOD AVENUE,Terrace,11.0,CCR,Freehold,Resale,1.0,4728000.0,-,2162.0,Land,-,2186.0,Nov-2017
3169,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,Semi-detached,13.0,OCR,Freehold,Resale,1.0,5450000.0,-,5162.0,Land,-,1056.0,Nov-2017
3170,MACPHERSON GARDEN ESTATE,JALAN MULIA,Terrace,13.0,RCR,Freehold,Resale,1.0,1600000.0,-,886.0,Land,-,1806.0,Nov-2017
3171,THE GREENWOOD,GREENWOOD TERRACE,Terrace,11.0,CCR,Freehold,Resale,1.0,3900000.0,-,1743.0,Land,-,2238.0,Nov-2017
3172,YONG SENG ESTATE,JALAN SENANG,Terrace,14.0,OCR,Freehold,Resale,1.0,2500000.0,-,1889.0,Land,-,1323.0,Nov-2017
3173,LANDED HOUSING DEVELOPMENT,JALAN PANDAN,Semi-detached,11.0,CCR,Freehold,Resale,1.0,6650000.0,-,4669.0,Land,-,1424.0,Nov-2017
3174,FRANKEL ESTATE,JEDBURGH GARDENS,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3330000.0,-,2151.0,Land,-,1548.0,Nov-2017
3175,LANDED HOUSING DEVELOPMENT,DUKU ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2700000.0,-,1610.0,Land,-,1677.0,Nov-2017
3176,LANDED HOUSING DEVELOPMENT,PARK VALE,Semi-detached,11.0,CCR,999 yrs lease commencing from 1874,Resale,1.0,5100000.0,-,2476.0,Land,-,2060.0,Nov-2017
3177,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,Semi-detached,15.0,RCR,Freehold,Resale,1.0,5250000.0,-,3158.0,Land,-,1662.0,Nov-2017
3178,VAUGHAN GARDEN,VAUGHAN ROAD,Semi-detached,13.0,OCR,Freehold,Resale,1.0,4050000.0,-,3521.0,Land,-,1150.0,Nov-2017
3179,OPERA ESTATE,JALAN BANGSAWAN,Terrace,15.0,OCR,Freehold,Resale,1.0,2365000.0,-,1765.0,Land,-,1340.0,Nov-2017
3180,LANDED HOUSING DEVELOPMENT,GOLDHILL DRIVE,Terrace,11.0,CCR,Freehold,Resale,1.0,5920000.0,-,3324.0,Land,-,1781.0,Nov-2017
3181,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Terrace,15.0,OCR,Freehold,Resale,1.0,2300000.0,-,2009.0,Land,-,1145.0,Nov-2017
3182,FRANKEL ESTATE,YARROW GARDENS,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5860000.0,-,3953.0,Land,-,1483.0,Nov-2017
3183,LANDED HOUSING DEVELOPMENT,VANDA AVENUE,Detached,11.0,CCR,Freehold,Resale,1.0,11600000.0,-,7227.0,Land,-,1605.0,Nov-2017
3184,THE GREENWOOD,GREENWOOD TERRACE,Terrace,11.0,CCR,Freehold,Resale,1.0,4350000.0,-,2282.0,Land,-,1906.0,Nov-2017
3185,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2180000.0,-,1642.0,Land,-,1328.0,Nov-2017
3186,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15.0,RCR,Freehold,Resale,1.0,2750000.0,-,1299.0,Land,-,2117.0,Nov-2017
3187,LANDED HOUSING DEVELOPMENT,JALAN LATEH,Semi-detached,13.0,OCR,Freehold,Resale,1.0,5200000.0,-,3588.0,Land,-,1449.0,Nov-2017
3188,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Terrace,15.0,OCR,Freehold,Resale,1.0,2900000.0,-,2514.0,Land,-,1153.0,Nov-2017
3189,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2880000.0,-,1824.0,Land,-,1579.0,Nov-2017
3190,LANDED HOUSING DEVELOPMENT,JALAN SEJARAH,Semi-detached,11.0,CCR,Freehold,Resale,1.0,6300000.0,-,4376.0,Land,-,1440.0,Nov-2017
3191,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,22800000.0,-,14870.0,Land,-,1533.0,Nov-2017
3192,KIMNAN PARK,JALAN SELAMAT,Terrace,14.0,OCR,Freehold,Resale,1.0,2184000.0,-,2183.0,Land,-,1000.0,Nov-2017
3193,FRANKEL ESTATE,GREENFIELD DRIVE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,6700000.0,-,5256.0,Land,-,1275.0,Nov-2017
3194,OPERA ESTATE,FIGARO STREET,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3550000.0,-,3002.0,Land,-,1183.0,Nov-2017
3195,FRANKEL ESTATE,FRANKEL AVENUE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3800000.0,-,2865.0,Land,-,1326.0,Nov-2017
3196,LANDED HOUSING DEVELOPMENT,SANDY LANE,Semi-detached,15.0,RCR,Freehold,Resale,1.0,4520000.0,-,3879.0,Land,-,1165.0,Nov-2017
3197,LANDED HOUSING DEVELOPMENT,LORONG 33 GEYLANG,Detached,14.0,RCR,Freehold,Resale,1.0,3200000.0,-,3747.0,Land,-,854.0,Nov-2017
3198,OPERA ESTATE,FIDELIO STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,2700000.0,-,2803.0,Land,-,963.0,Nov-2017
3199,OPERA ESTATE,JALAN BINTANG TIGA,Terrace,15.0,OCR,Freehold,Resale,1.0,3238000.0,-,1741.0,Land,-,1860.0,Nov-2017
3200,LANDED HOUSING DEVELOPMENT,EAST COAST TERRACE,Terrace,15.0,OCR,Freehold,Resale,1.0,3700000.0,-,2225.0,Land,-,1663.0,Nov-2017
3201,FAME COURT,ELITE PARK AVENUE,Terrace,15.0,OCR,Freehold,Resale,1.0,3150000.0,-,2769.0,Land,-,1138.0,Nov-2017
3202,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,Detached,13.0,OCR,Freehold,Resale,1.0,5500000.0,-,4421.0,Land,-,1244.0,Nov-2017
3203,LANDED HOUSING DEVELOPMENT,JALAN MELATI,Semi-detached,13.0,RCR,Freehold,Resale,1.0,2200000.0,-,3420.0,Land,-,643.0,Nov-2017
3204,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Detached,14.0,OCR,Freehold,Resale,1.0,4760000.0,-,5000.0,Land,-,952.0,Nov-2017
3205,MACPHERSON GARDEN ESTATE,JALAN SETIA,Terrace,13.0,RCR,Freehold,Resale,1.0,1560000.0,-,884.0,Land,-,1765.0,Nov-2017
3206,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15.0,RCR,Freehold,Resale,1.0,1550000.0,-,1260.0,Land,-,1230.0,Nov-2017
3207,OPERA ESTATE,JALAN KHAIRUDDIN,Semi-detached,15.0,OCR,Freehold,Resale,1.0,4600000.0,-,2762.0,Land,-,1665.0,Oct-2017
3208,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,Detached,11.0,CCR,Freehold,Resale,1.0,15800000.0,-,10140.0,Land,-,1558.0,Oct-2017
3209,FRANKEL ESTATE,DUNBAR WALK,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5700000.0,-,4430.0,Land,-,1287.0,Oct-2017
3210,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Semi-detached,15.0,RCR,Freehold,Resale,1.0,5000000.0,-,3339.0,Land,-,1497.0,Oct-2017
3211,LANDED HOUSING DEVELOPMENT,JALAN ANGGEREK,Terrace,13.0,RCR,Freehold,Resale,1.0,3780000.0,-,3669.0,Land,-,1030.0,Oct-2017
3212,FRANKEL ESTATE,COLDSTREAM AVENUE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5500000.0,-,4550.0,Land,-,1209.0,Oct-2017
3213,OPERA ESTATE,FIDELIO STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,2140000.0,-,2014.0,Land,-,1063.0,Oct-2017
3214,LANDED HOUSING DEVELOPMENT,MOUNT ROSIE TERRACE,Terrace,11.0,CCR,Freehold,Resale,1.0,4390000.0,-,2082.0,Land,-,2109.0,Oct-2017
3215,LANDED HOUSING DEVELOPMENT,GOLDHILL DRIVE,Terrace,11.0,CCR,Freehold,Resale,1.0,5400000.0,-,2753.0,Land,-,1961.0,Oct-2017
3216,LANDED HOUSING DEVELOPMENT,JALAN WARINGIN,Semi-detached,14.0,OCR,Freehold,Resale,1.0,4450000.0,-,5650.0,Land,-,788.0,Oct-2017
3217,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2150000.0,-,2193.0,Land,-,981.0,Oct-2017
3218,SERANGOON PARK,JALAN SUKACHITA,Terrace,13.0,OCR,Freehold,Resale,1.0,2400000.0,-,1647.0,Land,-,1457.0,Oct-2017
3219,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2500000.0,-,1795.0,Land,-,1392.0,Oct-2017
3220,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3500000.0,-,3478.0,Land,-,1006.0,Oct-2017
3221,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,15680000.0,-,10754.0,Land,-,1458.0,Oct-2017
3222,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2100000.0,-,1791.0,Land,-,1172.0,Oct-2017
3223,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,Terrace,15.0,RCR,Freehold,Resale,1.0,1620000.0,-,925.0,Land,-,1752.0,Oct-2017
3224,OPERA ESTATE,JALAN KHAIRUDDIN,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3400000.0,-,3373.0,Land,-,1008.0,Oct-2017
3225,ROMAN TERRACE,LORONG L TELOK KURAU,Terrace,15.0,OCR,Freehold,Resale,1.0,2918000.0,-,1620.0,Land,-,1801.0,Oct-2017
3226,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Semi-detached,15.0,OCR,Freehold,Resale,1.0,8000000.0,-,5816.0,Land,-,1376.0,Oct-2017
3227,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,32100000.0,-,25681.0,Land,-,1250.0,Oct-2017
3228,BRADDELL HEIGHTS ESTATE,MUSWELL HILL,Detached,13.0,OCR,Freehold,Resale,1.0,6150000.0,-,4535.0,Land,-,1356.0,Oct-2017
3229,LANDED HOUSING DEVELOPMENT,PEBBLE LANE,Terrace,15.0,RCR,Freehold,Resale,1.0,2680000.0,-,2031.0,Land,-,1319.0,Oct-2017
3230,SENNETT ESTATE,LICHI AVENUE,Terrace,13.0,RCR,Freehold,Resale,1.0,2360000.0,-,1703.0,Land,-,1386.0,Oct-2017
3231,LANDED HOUSING DEVELOPMENT,JALAN CHENGKEK,Terrace,13.0,RCR,Freehold,Resale,1.0,2820000.0,-,2751.0,Land,-,1025.0,Oct-2017
3232,LANDED HOUSING DEVELOPMENT,HAIG LANE,Detached,15.0,RCR,Freehold,Resale,1.0,6000000.0,-,11412.0,Land,-,526.0,Oct-2017
3233,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2050000.0,-,1773.0,Land,-,1156.0,Oct-2017
3234,FRANKEL ESTATE,BURNFOOT TERRACE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,4230000.0,-,3392.0,Land,-,1247.0,Oct-2017
3235,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Semi-detached,15.0,OCR,Freehold,Resale,1.0,6080000.0,-,4032.0,Land,-,1508.0,Oct-2017
3236,LANDED HOUSING DEVELOPMENT,LORONG 36 GEYLANG,Terrace,14.0,RCR,Freehold,Resale,1.0,2000000.0,-,1656.0,Land,-,1208.0,Oct-2017
3237,OPERA ESTATE,MARIA AVENUE,Terrace,15.0,OCR,Freehold,Resale,1.0,1850000.0,-,2165.0,Land,-,855.0,Oct-2017
3238,SENNETT ESTATE,MACPHERSON ROAD,Terrace,13.0,RCR,Freehold,Resale,1.0,1850000.0,-,1501.0,Land,-,1233.0,Oct-2017
3239,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,Detached,15.0,OCR,Freehold,Resale,1.0,5500000.0,-,5208.0,Land,-,1056.0,Oct-2017
3240,LANDED HOUSING DEVELOPMENT,LORONG SIGLAP,Semi-detached,15.0,OCR,Freehold,Resale,1.0,2625000.0,-,2361.0,Land,-,1112.0,Oct-2017
3241,OPERA ESTATE,NORMA TERRACE,Terrace,15.0,OCR,Freehold,Resale,1.0,2630000.0,-,2409.0,Land,-,1092.0,Oct-2017
3242,SANNY PARK,MERRYN TERRACE,Terrace,11.0,CCR,Freehold,Resale,1.0,3300000.0,-,1685.0,Land,-,1959.0,Oct-2017
3243,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,8200000.0,-,4306.0,Land,-,1904.0,Oct-2017
3244,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,7200000.0,-,5364.0,Land,-,1342.0,Oct-2017
3245,FRANKEL ESTATE,BOWMONT GARDENS,Semi-detached,15.0,OCR,Freehold,Resale,1.0,4800000.0,-,4581.0,Land,-,1048.0,Oct-2017
3246,LANDED HOUSING DEVELOPMENT,WAREHAM ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,9738000.0,-,8809.0,Land,-,1105.0,Oct-2017
3247,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2200000.0,-,1858.0,Land,-,1184.0,Oct-2017
3248,WATTEN ESTATE,SHELFORD ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,10700000.0,-,8511.0,Land,-,1257.0,Oct-2017
3249,THE GREENWOOD,GREENWOOD LANE,Terrace,11.0,CCR,Freehold,Resale,1.0,3800000.0,-,1615.0,Land,-,2354.0,Oct-2017
3250,OPERA ESTATE,ERNANI STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,3100000.0,-,2511.0,Land,-,1234.0,Oct-2017
3251,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,Terrace,14.0,OCR,Freehold,Resale,1.0,2650000.0,-,1832.0,Land,-,1446.0,Oct-2017
3252,FRANKEL ESTATE,BOWMONT GARDENS,Terrace,15.0,OCR,Freehold,Resale,1.0,2680000.0,-,1544.0,Land,-,1736.0,Oct-2017
3253,FRANKEL ESTATE,GREENFIELD DRIVE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5450000.0,-,4359.0,Land,-,1250.0,Oct-2017
3254,LANDED HOUSING DEVELOPMENT,JALAN SOTONG,Terrace,15.0,OCR,Freehold,Resale,1.0,2680000.0,-,1831.0,Land,-,1464.0,Oct-2017
3255,OPERA ESTATE,JALAN TERANG BULAN,Terrace,15.0,OCR,Freehold,Resale,1.0,1850000.0,-,1583.0,Land,-,1168.0,Oct-2017
3256,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK ROAD,Terrace,15.0,OCR,Freehold,Resale,1.0,2860000.0,-,1620.0,Land,-,1765.0,Oct-2017
3257,LANDED HOUSING DEVELOPMENT,WATTEN PARK,Semi-detached,11.0,CCR,Freehold,Resale,1.0,6220000.0,-,4015.0,Land,-,1549.0,Oct-2017
3258,LANDED HOUSING DEVELOPMENT,SIANG KUANG AVENUE,Detached,13.0,RCR,Freehold,Resale,1.0,7650000.0,-,7111.0,Land,-,1076.0,Oct-2017
3259,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Terrace,13.0,RCR,Freehold,Resale,1.0,2100000.0,-,2398.0,Land,-,876.0,Oct-2017
3260,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15.0,OCR,Freehold,Resale,1.0,2250000.0,-,1777.0,Land,-,1266.0,Oct-2017
3261,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,Semi-detached,15.0,RCR,Freehold,Resale,1.0,6500000.0,-,5726.0,Land,-,1135.0,Oct-2017
3262,OPERA ESTATE,ERNANI STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,1780000.0,-,1393.0,Land,-,1278.0,Oct-2017
3263,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,Terrace,14.0,OCR,Freehold,Resale,1.0,2388000.0,-,2170.0,Land,-,1100.0,Oct-2017
3264,LA SUISSE,SWISS VIEW,Terrace,11.0,CCR,999 yrs lease commencing from 1878,Resale,1.0,3050000.0,-,2547.0,Land,-,1198.0,Oct-2017
3265,LANDED HOUSING DEVELOPMENT,ELITE TERRACE,Terrace,15.0,OCR,Freehold,Resale,1.0,2800000.0,-,1861.0,Land,-,1504.0,Oct-2017
3266,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Terrace,12.0,RCR,Freehold,Resale,1.0,837500.0,-,1660.0,Land,-,505.0,Oct-2017
3267,OPERA ESTATE,TAMAN SIGLAP,Semi-detached,15.0,OCR,Freehold,Resale,1.0,2900000.0,-,2389.0,Land,-,1214.0,Oct-2017
3268,LANDED HOUSING DEVELOPMENT,JALAN CHENGKEK,Terrace,13.0,RCR,Freehold,Resale,1.0,2250000.0,-,2702.0,Land,-,833.0,Oct-2017
3269,LANDED HOUSING DEVELOPMENT,VANDA ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,10500000.0,-,7246.0,Land,-,1449.0,Oct-2017
3270,LANDED HOUSING DEVELOPMENT,GUILLEMARD LANE,Detached,14.0,RCR,Freehold,Resale,1.0,25200000.0,-,9387.0,Land,-,2684.0,Oct-2017
3271,LANDED HOUSING DEVELOPMENT,GUILLEMARD LANE,Detached,14.0,RCR,Freehold,Resale,1.0,8300000.0,-,4918.0,Land,-,1688.0,Oct-2017
3272,LANDED HOUSING DEVELOPMENT,JALAN LATEH,Semi-detached,13.0,OCR,Freehold,Resale,1.0,5400000.0,-,4195.0,Land,-,1287.0,Oct-2017
3273,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15.0,OCR,Freehold,Resale,1.0,2180000.0,-,1777.0,Land,-,1227.0,Sep-2017
3274,LANDED HOUSING DEVELOPMENT,JALAN KRIAN,Terrace,14.0,OCR,Freehold,Resale,1.0,3500000.0,-,3155.0,Land,-,1109.0,Sep-2017
3275,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,Detached,14.0,OCR,Freehold,Resale,1.0,6200000.0,-,7642.0,Land,-,811.0,Sep-2017
3276,OPERA ESTATE,FIDELIO STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,2300000.0,-,1631.0,Land,-,1410.0,Sep-2017
3277,OPERA ESTATE,ERNANI STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,1965000.0,-,1600.0,Land,-,1228.0,Sep-2017
3278,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,Terrace,15.0,OCR,Freehold,Resale,1.0,3400000.0,-,1976.0,Land,-,1720.0,Sep-2017
3279,LANDED HOUSING DEVELOPMENT,JALAN NOVENA UTARA,Semi-detached,11.0,CCR,Freehold,Resale,1.0,4800000.0,-,3148.0,Land,-,1525.0,Sep-2017
3280,LANDED HOUSING DEVELOPMENT,WOLSKEL ROAD,Semi-detached,13.0,OCR,Freehold,Resale,1.0,4200000.0,-,3596.0,Land,-,1168.0,Sep-2017
3281,SEAVIEW PARK,JALAN SEAVIEW,Semi-detached,15.0,RCR,Freehold,Resale,1.0,5300000.0,-,2925.0,Land,-,1812.0,Sep-2017
3282,FRANKEL ESTATE,DUNBAR WALK,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5388000.0,-,3960.0,Land,-,1361.0,Sep-2017
3283,LANDED HOUSING DEVELOPMENT,AMBER ROAD,Detached,15.0,RCR,Freehold,Resale,4.0,58000000.0,-,22792.0,Land,-,2545.0,Sep-2017
3284,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,8300000.0,-,5237.0,Land,-,1585.0,Sep-2017
3285,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,Terrace,15.0,OCR,Freehold,Resale,1.0,4400000.0,-,5228.0,Land,-,842.0,Sep-2017
3286,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3700000.0,-,2223.0,Land,-,1665.0,Sep-2017
3287,SENNETT ESTATE,LICHI AVENUE,Terrace,13.0,RCR,Freehold,Resale,1.0,2650000.0,-,1911.0,Land,-,1387.0,Sep-2017
3288,GENTLE VILLAS,GENTLE DRIVE,Semi-detached,11.0,CCR,99 yrs lease commencing from 1993,Resale,1.0,2738000.0,-,2263.0,Land,-,1210.0,Sep-2017
3289,LANDED HOUSING DEVELOPMENT,JALAN SEMPADAN,Terrace,15.0,OCR,Freehold,Resale,1.0,2540000.0,-,2367.0,Land,-,1073.0,Sep-2017
3290,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,Detached,13.0,OCR,Freehold,Resale,1.0,5000000.0,-,4351.0,Land,-,1149.0,Sep-2017
3291,VAUGHAN GARDEN,VAUGHAN ROAD,Terrace,13.0,OCR,Freehold,Resale,1.0,2850000.0,-,2390.0,Land,-,1193.0,Sep-2017
3292,SEAVIEW PARK,JALAN SEAVIEW,Semi-detached,15.0,RCR,Freehold,Resale,1.0,3500000.0,-,2961.0,Land,-,1182.0,Sep-2017
3293,LANDED HOUSING DEVELOPMENT,JALAN PANDAN,Semi-detached,11.0,CCR,Freehold,Resale,1.0,7100000.0,-,4577.0,Land,-,1551.0,Sep-2017
3294,LANDED HOUSING DEVELOPMENT,MOONSTONE LANE,Semi-detached,12.0,RCR,Freehold,Resale,1.0,3850000.0,-,4192.0,Land,-,919.0,Sep-2017
3295,OASIS @ MULBERRY,CHEMPAKA AVENUE,Terrace,13.0,RCR,Freehold,Resale,1.0,3338888.0,-,2076.0,Land,-,1608.0,Sep-2017
3296,KIMNAN PARK,LORONG KEMBANGAN,Terrace,14.0,OCR,Freehold,Resale,1.0,4136400.0,-,4596.0,Land,-,900.0,Sep-2017
3297,THE GREENWOOD,GREENWOOD TERRACE,Terrace,11.0,CCR,Freehold,Resale,1.0,3800000.0,-,1711.0,Land,-,2220.0,Sep-2017
3298,MACPHERSON GARDEN ESTATE,JALAN MULIA,Terrace,13.0,RCR,Freehold,Resale,1.0,1580000.0,-,885.0,Land,-,1786.0,Sep-2017
3299,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2380000.0,-,1858.0,Land,-,1281.0,Sep-2017
3300,LANDED HOUSING DEVELOPMENT,SUNDRIDGE PARK ROAD,Detached,13.0,OCR,Freehold,Resale,1.0,11000000.0,-,10826.0,Land,-,1016.0,Sep-2017
3301,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,Semi-detached,15.0,OCR,Freehold,Resale,1.0,6500000.0,-,4132.0,Land,-,1573.0,Sep-2017
3302,CAPITOL PARK,JALAN ASUHAN,Terrace,11.0,CCR,Freehold,Resale,1.0,3880000.0,-,1828.0,Land,-,2123.0,Sep-2017
3303,LANDED HOUSING DEVELOPMENT,JALAN SENYUM,Detached,14.0,OCR,Freehold,Resale,1.0,4700000.0,-,4000.0,Land,-,1175.0,Sep-2017
3304,SENNETT ESTATE,SIANG KUANG AVENUE,Terrace,13.0,RCR,Freehold,Resale,1.0,2138000.0,-,1498.0,Land,-,1427.0,Sep-2017
3305,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Semi-detached,15.0,OCR,Freehold,Resale,1.0,4300000.0,-,4562.0,Land,-,943.0,Sep-2017
3306,LANDED HOUSING DEVELOPMENT,JALAN GRISEK,Terrace,14.0,OCR,Freehold,Resale,1.0,2830000.0,-,3124.0,Land,-,906.0,Sep-2017
3307,LANDED HOUSING DEVELOPMENT,EAST COAST TERRACE,Detached,15.0,OCR,Freehold,Resale,1.0,22888000.0,-,25784.0,Land,-,888.0,Sep-2017
3308,ORCHID VILLAGE,VANDA CRESCENT,Detached,11.0,CCR,Freehold,Resale,1.0,8380000.0,-,5053.0,Land,-,1659.0,Sep-2017
3309,OPERA ESTATE,DAFNE STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,1980000.0,-,1321.0,Land,-,1499.0,Sep-2017
3310,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,Semi-detached,11.0,CCR,Freehold,New Sale,1.0,5300000.0,-,2153.0,Land,-,2462.0,Sep-2017
3311,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3661300.0,-,3855.0,Land,-,950.0,Sep-2017
3312,LANDED HOUSING DEVELOPMENT,GUILLEMARD LANE,Detached,14.0,RCR,Freehold,Resale,1.0,11500000.0,-,5799.0,Land,-,1983.0,Sep-2017
3313,LANDED HOUSING DEVELOPMENT,GUILLEMARD LANE,Detached,14.0,RCR,Freehold,Resale,1.0,11000000.0,-,5773.0,Land,-,1906.0,Sep-2017
3314,OPERA ESTATE,METROPOLE DRIVE,Terrace,15.0,OCR,Freehold,Resale,1.0,2900000.0,-,1716.0,Land,-,1690.0,Sep-2017
3315,MACPHERSON GARDEN ESTATE,JALAN MULIA,Terrace,13.0,RCR,Freehold,Resale,1.0,1675000.0,-,989.0,Land,-,1693.0,Sep-2017
3316,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Semi-detached,15.0,OCR,Freehold,Resale,1.0,4220850.0,-,4443.0,Land,-,950.0,Sep-2017
3317,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15.0,RCR,Freehold,Resale,1.0,3200000.0,-,2776.0,Land,-,1153.0,Sep-2017
3318,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Terrace,14.0,OCR,Freehold,Resale,1.0,2280000.0,-,2718.0,Land,-,839.0,Sep-2017
3319,LANDED HOUSING DEVELOPMENT,DUKU ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2600000.0,-,2277.0,Land,-,1142.0,Sep-2017
3320,FRANKEL ESTATE,ETTRICK TERRACE,Detached,15.0,OCR,Freehold,Resale,1.0,4950000.0,-,4068.0,Land,-,1217.0,Sep-2017
3321,SEASIDE PARK,JALAN BULOH PERINDU,Terrace,15.0,OCR,Freehold,Resale,1.0,3400000.0,-,1806.0,Land,-,1882.0,Sep-2017
3322,GOLDLEAF GARDENS,KURAU PLACE,Terrace,15.0,OCR,Freehold,Resale,1.0,2650000.0,-,1615.0,Land,-,1641.0,Sep-2017
3323,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,Semi-detached,11.0,CCR,Freehold,Resale,1.0,11500000.0,-,7713.0,Land,-,1491.0,Sep-2017
3324,LANDED HOUSING DEVELOPMENT,DAISY ROAD,Terrace,13.0,OCR,Freehold,Resale,1.0,2500000.0,-,2494.0,Land,-,1002.0,Sep-2017
3325,GENTLE VILLAS,GENTLE DRIVE,Semi-detached,11.0,CCR,99 yrs lease commencing from 1993,Resale,1.0,2850000.0,-,2252.0,Land,-,1266.0,Sep-2017
3326,FRANKEL ESTATE,DUNBAR WALK,Detached,15.0,OCR,Freehold,Resale,1.0,10800000.0,-,11107.0,Land,-,972.0,Sep-2017
